YAL005C	YALI1_B11853g	24.890	454	297	12	7	426	23	466	2.13e-34	138
YAL005C	YALI1_E34880g	36.792	106	52	3	541	642	4	98	4.01e-11	58.2
YAL003W	YALI1_F13220g	64.865	222	60	5	1	206	1	220	1.38e-69	209
YAL002W	YALI1_C31684g	22.977	1384	825	48	15	1268	433	1705	2.95e-73	267
YAL001C	YALI1_C30614g	25.850	441	288	8	7	415	4	437	9.25e-28	120
YAL001C	YALI1_C30614g	22.314	363	254	11	818	1157	1036	1393	3.39e-17	85.5
YAR002W	YALI1_C30632g	25.214	468	258	16	119	539	31	453	1.69e-14	73.9
YAR002C-A	YALI1_C25244g	38.889	216	128	2	6	219	1	214	1.20e-55	174
YAR002C-A	YALI1_E41399g	29.189	185	112	5	31	213	27	194	5.47e-17	74.3
YAR003W	YALI1_C31576g	38.462	429	241	10	1	420	1	415	7.22e-93	285
YAR003W	YALI1_E16501g	23.676	321	176	15	20	318	60	333	3.01e-09	56.2
YAR003W	YALI1_B01839g	21.875	288	179	10	32	302	102	360	4.60e-08	53.5
YAR003W	YALI1_C04672g	26.316	114	78	4	16	127	212	321	1.41e-06	48.5
YAR003W	YALI1_F33791g	33.333	93	55	3	14	105	23	109	3.07e-06	47.0
YAR003W	YALI1_F33791g	26.230	122	81	4	31	150	123	237	5.60e-05	43.1
YAR003W	YALI1_A14345g	33.735	83	40	3	31	105	349	424	3.54e-06	47.4
YAR003W	YALI1_A14345g	31.461	89	52	3	19	104	469	551	4.81e-04	40.4
YAR003W	YALI1_A06128g	34.568	81	45	3	33	109	147	223	1.90e-05	44.7
YAR003W	YALI1_A06128g	29.114	79	46	3	31	102	188	263	5.71e-04	40.0
YAR003W	YALI1_B18798g	19.195	323	174	13	31	342	422	668	2.99e-05	44.3
YAR003W	YALI1_E33268g	32.394	71	44	1	31	101	302	368	3.09e-05	43.9
YAR003W	YALI1_C28434g	26.190	126	76	3	23	148	140	248	4.66e-05	43.1
YAR003W	YALI1_E02377g	27.679	112	72	3	13	122	180	284	2.68e-04	41.2
YAR003W	YALI1_A20408g	30.526	95	50	3	8	101	130	209	4.16e-04	40.8
YAR003W	YALI1_F13446g	28.947	76	48	3	26	101	211	280	4.16e-04	40.4
YAR003W	YALI1_B22452g	23.415	205	133	11	142	332	284	478	4.56e-04	40.4
YAR007C	YALI1_E18854g	38.739	444	251	8	184	619	159	589	9.74e-110	340
YAR008W	YALI1_E33858g	32.500	280	155	11	4	275	12	265	3.26e-35	125
YAR014C	YALI1_F02855g	41.026	78	46	0	258	335	73	150	1.59e-13	72.4
YAR015W	YALI1_E39221g	59.603	302	118	4	6	305	9	308	6.64e-130	370
YAR018C	YALI1_E40422g	42.287	376	175	5	24	397	2	337	3.13e-92	285
YAR018C	YALI1_D33696g	32.862	283	150	9	25	301	7	255	5.93e-34	132
YAR018C	YALI1_F18202g	26.518	313	159	7	31	338	691	937	9.71e-24	102
YAR018C	YALI1_C21891g	28.808	302	147	8	14	314	127	361	6.37e-23	99.0
YAR018C	YALI1_E16773g	24.606	317	200	8	19	331	102	383	1.62e-22	98.2
YAR018C	YALI1_D02362g	25.157	318	167	9	25	340	31	279	5.51e-22	96.7
YAR018C	YALI1_D24718g	26.113	337	179	8	19	353	52	320	6.90e-22	96.3
YAR018C	YALI1_D34395g	29.603	277	119	7	31	301	128	334	4.47e-21	94.0
YAR018C	YALI1_E40327g	27.434	339	169	9	16	347	25	293	7.44e-21	93.6
YAR018C	YALI1_F11553g	24.304	395	200	11	14	400	8	311	4.17e-20	91.3
YAR018C	YALI1_D17770g	26.045	311	163	8	24	331	184	430	7.03e-20	90.1
YAR018C	YALI1_D09623g	22.636	349	190	7	31	368	89	368	9.34e-20	90.1
YAR018C	YALI1_B17518g	26.820	261	128	5	28	288	236	433	1.04e-19	89.4
YAR018C	YALI1_D33418g	27.138	269	126	8	23	288	5	206	2.35e-19	86.3
YAR018C	YALI1_C31453g	25.857	321	169	8	21	338	698	952	2.51e-19	89.0
YAR018C	YALI1_F27945g	27.679	336	162	12	24	347	77	343	3.69e-19	86.7
YAR018C	YALI1_E07790g	26.537	309	159	9	24	331	304	545	6.36e-19	87.4
YAR018C	YALI1_C05554g	26.126	333	172	10	3	333	312	572	1.02e-18	86.7
YAR018C	YALI1_A05335g	24.024	333	170	10	25	340	1124	1390	2.61e-18	85.9
YAR018C	YALI1_E40782g	23.871	310	157	10	24	327	98	334	2.15e-17	81.3
YAR018C	YALI1_B20870g	25.278	360	178	12	24	368	400	683	2.19e-16	79.7
YAR018C	YALI1_F34472g	24.398	332	151	11	31	339	198	452	5.76e-16	78.6
YAR018C	YALI1_F00894g	25.915	328	172	8	21	346	1264	1522	1.12e-15	77.8
YAR018C	YALI1_E32568g	23.810	336	174	10	17	339	11	277	1.31e-15	76.3
YAR018C	YALI1_E29235g	25.291	344	182	10	25	365	36	307	1.48e-15	77.0
YAR018C	YALI1_E07818g	25.373	335	165	11	25	344	83	347	2.22e-15	76.6
YAR018C	YALI1_B05711g	25.753	299	172	9	24	304	206	472	2.61e-15	76.3
YAR018C	YALI1_B04248g	24.000	300	125	11	25	300	22	242	3.20e-14	72.4
YAR018C	YALI1_D09140g	23.693	287	148	11	22	290	371	604	4.23e-14	72.4
YAR018C	YALI1_B14418g	24.286	280	147	8	23	300	5	221	4.52e-14	70.9
YAR018C	YALI1_C15398g	24.735	283	132	10	24	291	39	255	4.59e-14	71.6
YAR018C	YALI1_F12365g	23.699	346	172	11	14	338	1156	1430	1.49e-13	71.2
YAR018C	YALI1_B07598g	27.129	317	147	12	31	331	660	908	1.75e-13	70.9
YAR018C	YALI1_A04848g	27.306	271	153	11	23	292	353	580	3.13e-13	69.7
YAR018C	YALI1_B18741g	26.712	292	166	11	23	304	177	430	3.55e-13	69.3
YAR018C	YALI1_D29279g	25.152	330	165	10	24	339	28	289	4.23e-13	69.7
YAR018C	YALI1_F10900g	24.259	371	191	13	24	380	397	691	5.76e-13	68.9
YAR018C	YALI1_E27697g	25.939	293	138	14	31	313	2	225	7.44e-13	67.4
YAR018C	YALI1_B19602g	25.862	290	125	9	96	361	753	976	1.32e-12	68.2
YAR018C	YALI1_E40089g	31.111	135	50	3	170	300	39	134	1.47e-12	65.9
YAR018C	YALI1_C11271g	21.613	310	172	8	23	331	18	257	9.38e-12	63.9
YAR018C	YALI1_D24745g	23.311	296	155	9	3	295	17	243	1.17e-11	63.5
YAR018C	YALI1_F13339g	23.929	280	137	10	24	296	924	1134	1.30e-11	65.1
YAR018C	YALI1_F04314g	24.735	283	150	11	25	295	31	262	1.79e-11	64.3
YAR018C	YALI1_E30073g	25.641	273	132	8	23	294	18	220	4.67e-11	62.4
YAR018C	YALI1_D05398g	23.462	260	132	9	23	281	13	206	7.18e-11	61.2
YAR018C	YALI1_E36900g	21.854	302	157	9	20	312	5	236	1.36e-09	57.4
YAR018C	YALI1_B22747g	21.644	365	172	9	25	337	136	438	2.56e-09	57.4
YAR018C	YALI1_C23818g	26.894	264	117	11	25	281	422	616	4.25e-09	56.6
YAR018C	YALI1_D29549g	21.502	293	149	7	25	300	38	266	5.14e-09	56.2
YAR018C	YALI1_D26586g	22.993	274	140	9	31	300	28	234	1.94e-08	53.9
YAR018C	YALI1_F34497g	23.322	283	141	12	25	290	158	381	3.42e-08	53.5
YAR018C	YALI1_D34643g	26.568	271	120	11	25	289	64	261	3.61e-08	53.5
YAR018C	YALI1_F15070g	23.720	371	181	16	25	379	19	303	3.71e-08	53.5
YAR018C	YALI1_C06106g	28.571	112	77	1	170	281	409	517	1.59e-07	51.6
YAR018C	YALI1_C30022g	23.432	303	141	13	24	312	14	239	1.80e-07	51.6
YAR018C	YALI1_D05139g	28.346	127	51	3	166	292	1042	1128	1.96e-07	51.6
YAR018C	YALI1_B01511g	24.101	278	135	8	31	300	279	488	4.28e-07	50.1
YAR018C	YALI1_F19635g	26.250	160	91	5	24	182	801	934	5.06e-07	50.4
YAR018C	YALI1_F19635g	30.769	104	53	2	201	292	1019	1115	2.47e-06	48.1
YAR018C	YALI1_D11302g	21.070	299	141	10	25	296	75	305	1.12e-06	48.9
YAR018C	YALI1_E27041g	23.372	261	113	11	99	341	104	295	2.06e-06	48.1
YAR018C	YALI1_A14783g	22.286	350	198	14	7	337	785	1079	2.95e-06	47.8
YAR018C	YALI1_E21053g	24.528	159	94	4	29	183	395	531	5.05e-06	47.0
YAR018C	YALI1_A19459g	32.222	90	56	2	196	283	263	349	4.94e-05	43.5
YAR019C	YALI1_F11553g	47.253	273	133	5	10	272	2	273	2.30e-65	238
YAR019C	YALI1_D24718g	38.267	277	157	6	24	288	57	331	6.92e-49	181
YAR019C	YALI1_E40327g	36.111	288	158	10	25	297	34	310	2.39e-43	168
YAR019C	YALI1_F12365g	36.957	276	151	6	16	269	1158	1432	2.98e-43	169
YAR019C	YALI1_D09623g	35.985	264	155	5	27	280	85	344	5.20e-43	165
YAR019C	YALI1_F18202g	34.241	257	155	5	30	274	690	944	2.17e-40	159
YAR019C	YALI1_A05335g	31.058	293	174	7	22	289	1121	1410	2.50e-36	147
YAR019C	YALI1_D34395g	32.000	250	158	6	30	269	127	374	8.34e-35	140
YAR019C	YALI1_E40782g	32.812	256	160	6	25	272	99	350	1.46e-34	134
YAR019C	YALI1_F00894g	32.841	271	167	4	31	288	1274	1542	3.08e-34	140
YAR019C	YALI1_E40422g	32.000	275	151	8	29	268	7	280	1.64e-33	134
YAR019C	YALI1_B20870g	34.733	262	156	6	31	280	407	665	9.97e-33	134
YAR019C	YALI1_C31453g	32.171	258	163	5	25	272	702	957	1.27e-32	134
YAR019C	YALI1_E32568g	28.772	285	184	7	21	290	19	299	6.46e-31	124
YAR019C	YALI1_B17518g	32.740	281	162	9	31	285	239	518	9.17e-30	123
YAR019C	YALI1_B22747g	27.297	381	200	10	25	332	136	512	1.29e-29	124
YAR019C	YALI1_C11271g	27.586	261	169	3	11	260	6	257	1.46e-29	119
YAR019C	YALI1_D33418g	34.826	201	125	4	22	216	4	204	1.94e-28	114
YAR019C	YALI1_E36900g	27.327	333	206	11	23	337	8	322	1.47e-27	113
YAR019C	YALI1_B14418g	34.483	203	122	7	24	216	6	207	1.84e-27	112
YAR019C	YALI1_D02362g	27.843	255	174	5	24	271	30	281	2.74e-26	112
YAR019C	YALI1_B07598g	29.771	262	161	6	31	271	660	919	2.77e-26	114
YAR019C	YALI1_C21891g	29.658	263	178	5	12	268	125	386	4.07e-26	111
YAR019C	YALI1_E16773g	28.716	296	163	10	24	275	107	398	1.21e-25	110
YAR019C	YALI1_D33696g	30.466	279	142	9	25	255	7	281	1.56e-25	111
YAR019C	YALI1_E07818g	29.478	268	165	7	25	272	83	346	1.53e-24	108
YAR019C	YALI1_F34472g	29.434	265	158	7	30	271	197	455	2.08e-24	108
YAR019C	YALI1_E07790g	28.926	242	165	3	25	260	305	545	3.87e-23	103
YAR019C	YALI1_E30073g	33.158	190	120	4	31	216	26	212	4.98e-23	100
YAR019C	YALI1_A04848g	29.151	271	147	10	29	260	359	623	1.42e-22	102
YAR019C	YALI1_D17770g	26.316	266	176	7	6	260	174	430	2.40e-22	100
YAR019C	YALI1_C05554g	27.559	254	177	3	13	260	322	574	2.55e-22	100
YAR019C	YALI1_F05039g	28.148	270	167	9	21	272	887	1147	8.43e-22	100
YAR019C	YALI1_D29549g	32.018	228	126	7	31	230	44	270	8.63e-22	99.4
YAR019C	YALI1_B29446g	30.909	220	136	5	10	214	437	655	1.11e-21	99.4
YAR019C	YALI1_D29279g	27.113	284	182	7	29	291	33	312	1.12e-21	99.4
YAR019C	YALI1_D24745g	32.195	205	129	5	16	213	30	231	1.48e-21	94.7
YAR019C	YALI1_A14783g	30.142	282	148	15	28	269	810	1082	1.57e-21	99.4
YAR019C	YALI1_F10900g	28.369	282	164	11	24	273	397	672	1.72e-21	98.6
YAR019C	YALI1_F15070g	32.558	215	119	5	24	216	18	228	2.43e-21	97.8
YAR019C	YALI1_F13339g	26.848	257	171	8	30	271	930	1184	4.90e-21	97.8
YAR019C	YALI1_E29235g	26.644	289	188	8	4	273	1	284	5.26e-21	97.1
YAR019C	YALI1_E27697g	31.658	199	122	6	30	216	1	197	1.63e-20	92.0
YAR019C	YALI1_F27945g	29.368	269	172	9	29	281	82	348	1.88e-20	92.4
YAR019C	YALI1_D34643g	32.836	201	126	4	25	219	64	261	4.85e-20	92.4
YAR019C	YALI1_D26586g	29.524	210	133	7	18	216	15	220	5.85e-20	91.3
YAR019C	YALI1_D11302g	30.126	239	136	6	25	233	75	312	1.02e-19	93.2
YAR019C	YALI1_B11607g	29.004	231	122	8	27	218	37	264	8.87e-19	88.2
YAR019C	YALI1_F34497g	30.222	225	127	9	25	220	158	381	2.87e-18	87.8
YAR019C	YALI1_C30022g	27.636	275	167	9	25	272	15	284	8.39e-18	87.0
YAR019C	YALI1_C01244g	29.258	229	135	10	27	236	92	312	4.77e-17	82.4
YAR019C	YALI1_B04248g	30.476	210	127	8	24	216	21	228	1.49e-16	82.0
YAR019C	YALI1_D05398g	27.638	199	137	5	24	216	14	211	2.68e-16	79.3
YAR019C	YALI1_F02697g	25.943	212	129	6	4	211	537	724	3.04e-16	82.0
YAR019C	YALI1_C15398g	29.907	214	127	7	24	216	39	250	4.46e-16	79.7
YAR019C	YALI1_A10105g	27.094	203	132	4	29	218	326	525	4.21e-15	77.8
YAR019C	YALI1_B18741g	21.270	315	190	5	16	276	170	480	1.81e-14	75.5
YAR019C	YALI1_F19635g	29.310	174	113	5	2	170	782	950	2.23e-14	75.9
YAR019C	YALI1_F19635g	26.772	127	79	4	180	304	1073	1187	8.18e-04	41.6
YAR019C	YALI1_B01511g	27.488	211	133	9	29	223	277	483	3.09e-14	74.7
YAR019C	YALI1_C33353g	42.718	103	52	3	120	215	137	239	3.17e-14	73.2
YAR019C	YALI1_B06704g	23.511	319	168	11	25	268	85	402	7.61e-14	72.8
YAR019C	YALI1_E40089g	25.389	193	115	5	111	295	8	179	2.18e-13	69.7
YAR019C	YALI1_C23818g	28.641	206	133	6	18	212	415	617	2.53e-13	72.4
YAR019C	YALI1_B05711g	28.472	144	99	2	29	169	211	353	3.31e-13	71.6
YAR019C	YALI1_B05711g	34.483	58	38	0	175	232	413	470	5.10e-04	42.0
YAR019C	YALI1_E27041g	30.144	209	114	12	27	205	26	232	1.31e-11	67.0
YAR019C	YALI1_D20768g	24.670	227	152	8	3	222	26	240	2.20e-11	64.7
YAR019C	YALI1_C06106g	21.118	322	191	6	24	300	286	589	3.97e-11	65.1
YAR019C	YALI1_B19602g	26.733	202	115	7	95	267	756	953	5.14e-11	65.1
YAR019C	YALI1_B19602g	40.909	66	37	2	30	94	555	619	4.55e-06	48.9
YAR019C	YALI1_B24292g	26.866	134	89	5	97	225	116	245	1.29e-10	62.0
YAR019C	YALI1_E21053g	25.116	215	127	7	31	212	397	610	2.44e-10	62.4
YAR019C	YALI1_D09140g	25.446	224	130	7	31	218	380	602	4.61e-10	61.6
YAR019C	YALI1_D05139g	23.673	245	167	7	24	258	923	1157	2.13e-08	56.6
YAR019C	YALI1_F30520g	26.457	223	114	9	46	224	796	1012	5.44e-07	51.6
YAR019C	YALI1_F21647g	26.724	116	80	3	62	172	429	544	5.71e-06	48.1
YAR019C	YALI1_F04314g	25.333	225	135	11	24	216	30	253	5.83e-06	48.1
YAR019C	YALI1_F11658g	26.174	149	103	3	24	168	19	164	8.43e-06	47.4
YAR019C	YALI1_E40076g	24.138	174	104	4	122	273	125	292	5.70e-04	42.0
YAR019C	YALI1_E31565g	23.744	219	148	5	22	224	11	226	0.001	40.8
YAR035W	YALI1_F28064g	44.090	753	309	15	3	684	11	722	0.0	587
YAR035W	YALI1_B13948g	28.507	663	384	23	3	659	48	626	3.47e-64	222
YAR042W	YALI1_F22750g	56.235	425	160	3	764	1188	1179	1577	9.28e-159	512
YAR042W	YALI1_F22750g	37.598	383	203	9	11	385	64	418	5.76e-73	265
YAR042W	YALI1_E26930g	28.842	423	251	11	783	1188	407	796	9.28e-44	169
YAR042W	YALI1_A02833g	26.042	384	233	12	798	1170	58	401	5.73e-20	92.8
YAR042W	YALI1_C16378g	24.934	377	224	15	809	1165	44	381	3.40e-14	74.3
YAR071W	YALI1_C09285g	25.355	422	248	13	64	438	179	580	6.33e-25	105
YBL113C	YALI1_D02682g	35.017	297	174	10	106	395	386	670	3.75e-06	48.5
YBL113C	YALI1_D02682g	31.720	372	187	10	73	386	417	779	1.17e-05	47.0
YBL113C	YALI1_D02682g	33.088	272	165	7	101	368	533	791	1.55e-04	43.5
YBL113C	YALI1_D02682g	32.095	296	193	6	87	376	408	701	3.69e-04	42.0
YBL112C	YALI1_C06917g	27.358	106	57	3	1	86	715	820	0.001	35.4
YBL107C	YALI1_C08882g	27.879	165	91	5	33	178	11	166	1.24e-12	61.6
YBL106C	YALI1_D24182g	33.534	999	612	15	36	1010	50	1020	0.0	593
YBL105C	YALI1_F13339g	62.388	335	125	1	815	1148	916	1250	4.06e-146	470
YBL105C	YALI1_F13339g	44.080	549	275	10	8	549	12	535	3.25e-143	462
YBL105C	YALI1_C05554g	39.362	376	219	4	774	1145	281	651	7.11e-85	288
YBL105C	YALI1_E07790g	38.978	372	221	3	774	1144	255	621	2.43e-82	280
YBL105C	YALI1_D17770g	41.071	336	191	5	816	1145	177	511	6.34e-82	276
YBL105C	YALI1_C11271g	37.540	309	179	6	811	1114	7	306	2.05e-62	214
YBL105C	YALI1_C21891g	35.000	340	200	10	814	1144	128	455	6.02e-56	200
YBL105C	YALI1_A04848g	35.669	314	167	7	818	1102	349	656	5.71e-53	197
YBL105C	YALI1_B05711g	27.857	420	230	14	757	1113	136	545	1.39e-42	163
YBL105C	YALI1_B07598g	31.148	305	184	6	821	1106	651	948	2.58e-40	160
YBL105C	YALI1_D34643g	29.520	271	179	5	820	1086	60	322	9.19e-40	152
YBL105C	YALI1_E40782g	31.930	285	176	5	785	1067	71	339	9.44e-38	144
YBL105C	YALI1_B18741g	28.857	350	185	11	815	1114	170	505	3.83e-36	143
YBL105C	YALI1_E29235g	32.143	252	152	7	821	1066	33	271	8.11e-34	138
YBL105C	YALI1_D29279g	30.970	268	171	5	810	1066	17	281	1.36e-32	135
YBL105C	YALI1_D02362g	28.522	291	187	7	795	1084	13	283	1.39e-30	126
YBL105C	YALI1_D34395g	27.000	300	192	7	802	1083	87	377	2.81e-29	123
YBL105C	YALI1_E40327g	30.806	211	140	3	828	1037	38	243	5.54e-29	123
YBL105C	YALI1_C30022g	29.670	273	173	9	812	1067	3	273	3.94e-28	120
YBL105C	YALI1_E07818g	26.733	303	196	7	794	1084	59	347	9.98e-28	119
YBL105C	YALI1_D09623g	29.688	256	164	8	822	1069	80	327	1.59e-27	117
YBL105C	YALI1_D24718g	29.508	244	167	3	798	1041	32	270	6.20e-27	115
YBL105C	YALI1_D11302g	29.961	257	142	8	818	1044	69	317	7.82e-27	116
YBL105C	YALI1_C31453g	28.704	216	146	3	827	1039	705	915	5.31e-25	110
YBL105C	YALI1_F19635g	33.929	168	106	3	814	980	792	955	1.67e-24	109
YBL105C	YALI1_F19635g	26.087	138	91	4	984	1114	1071	1204	1.17e-11	67.4
YBL105C	YALI1_F11553g	27.059	255	180	4	818	1069	13	264	1.08e-23	106
YBL105C	YALI1_F00894g	29.268	205	126	3	826	1024	1271	1462	1.40e-23	106
YBL105C	YALI1_E36900g	29.496	278	154	10	828	1083	14	271	4.42e-23	100
YBL105C	YALI1_B22747g	24.183	306	170	9	820	1067	132	433	1.53e-22	102
YBL105C	YALI1_F05039g	25.442	283	186	9	813	1084	880	1148	2.86e-22	102
YBL105C	YALI1_E16773g	27.719	285	161	8	821	1066	105	383	3.40e-22	100
YBL105C	YALI1_B17518g	27.600	250	161	6	823	1065	232	468	4.87e-21	96.3
YBL105C	YALI1_F34472g	26.923	286	174	8	829	1096	197	465	9.67e-21	96.7
YBL105C	YALI1_F12365g	26.389	288	171	11	821	1082	1162	1434	9.93e-20	94.0
YBL105C	YALI1_C01244g	32.843	204	120	8	828	1017	94	294	1.02e-19	90.9
YBL105C	YALI1_F18202g	28.780	205	142	4	823	1024	684	887	2.12e-19	92.4
YBL105C	YALI1_E32568g	26.104	249	168	6	828	1066	27	269	7.63e-19	88.2
YBL105C	YALI1_F15070g	26.923	260	158	9	830	1066	25	275	9.22e-19	90.1
YBL105C	YALI1_D09140g	27.074	229	133	5	827	1024	377	602	1.69e-18	89.4
YBL105C	YALI1_D33418g	26.126	222	147	7	824	1037	7	219	4.55e-18	84.3
YBL105C	YALI1_E30073g	31.651	218	133	6	824	1036	20	226	1.15e-17	84.7
YBL105C	YALI1_D05398g	28.632	234	145	7	828	1044	19	247	1.26e-17	83.6
YBL105C	YALI1_A05335g	25.347	288	187	8	826	1094	1126	1404	1.42e-17	86.7
YBL105C	YALI1_D33696g	23.625	309	183	10	820	1085	3	301	4.05e-17	84.7
YBL105C	YALI1_B04248g	26.978	278	176	6	824	1092	22	281	6.71e-17	83.2
YBL105C	YALI1_D26586g	26.891	238	149	8	801	1027	2	225	1.61e-16	80.9
YBL105C	YALI1_B20870g	25.301	249	137	8	818	1041	395	619	5.42e-16	81.3
YBL105C	YALI1_E27697g	34.667	150	91	4	893	1037	65	212	6.42e-16	78.6
YBL105C	YALI1_F10900g	25.442	283	174	11	813	1066	385	659	1.84e-15	79.3
YBL105C	YALI1_B14418g	27.434	226	145	11	819	1033	2	219	2.44e-15	76.6
YBL105C	YALI1_E40422g	23.466	277	171	7	824	1066	3	272	2.46e-14	75.1
YBL105C	YALI1_B29446g	26.906	223	145	6	824	1037	459	672	2.80e-14	75.9
YBL105C	YALI1_C15398g	27.459	244	153	10	803	1028	19	256	4.04e-14	73.9
YBL105C	YALI1_A14783g	25.086	291	171	11	828	1085	811	1087	4.58e-14	75.1
YBL105C	YALI1_F02697g	28.676	136	91	3	886	1017	591	724	5.18e-14	75.1
YBL105C	YALI1_D05139g	24.336	226	147	6	824	1037	924	1137	5.97e-14	74.7
YBL105C	YALI1_B11607g	23.239	284	176	10	821	1067	32	310	1.78e-13	72.0
YBL105C	YALI1_F04314g	26.531	245	140	9	822	1034	29	265	1.89e-13	72.8
YBL105C	YALI1_B01511g	25.573	262	166	9	828	1078	277	520	2.44e-13	72.4
YBL105C	YALI1_C23818g	23.776	286	195	8	824	1092	422	701	5.95e-13	71.6
YBL105C	YALI1_A10105g	23.762	202	147	4	828	1024	326	525	1.05e-11	67.0
YBL105C	YALI1_D29549g	24.473	237	155	8	822	1036	36	270	1.54e-11	66.6
YBL105C	YALI1_E40089g	32.692	104	66	2	929	1028	23	126	3.01e-11	63.5
YBL105C	YALI1_F21647g	25.306	245	120	9	883	1066	445	687	4.12e-11	65.5
YBL105C	YALI1_F27945g	26.738	187	118	6	830	1008	84	259	4.41e-11	63.9
YBL105C	YALI1_C06106g	22.148	298	167	9	819	1068	282	562	5.48e-11	64.7
YBL105C	YALI1_D20768g	22.816	206	146	5	822	1024	41	236	6.69e-11	63.2
YBL105C	YALI1_B24292g	31.068	103	62	4	927	1024	139	237	1.45e-10	62.4
YBL105C	YALI1_F34497g	26.293	232	129	9	878	1079	227	446	2.30e-10	62.8
YBL105C	YALI1_B19602g	25.424	177	103	4	931	1081	788	961	7.45e-10	61.6
YBL105C	YALI1_D24745g	30.275	109	69	2	926	1031	139	243	1.39e-09	58.9
YBL105C	YALI1_E27041g	24.468	188	115	7	900	1066	104	285	3.27e-08	56.2
YBL105C	YALI1_A19459g	29.932	147	86	8	824	957	47	189	4.88e-08	55.1
YBL105C	YALI1_E21053g	22.699	163	100	5	903	1040	471	632	2.00e-06	50.1
YBL105C	YALI1_E13848g	20.635	126	94	3	917	1037	195	319	4.24e-06	48.5
YBL105C	YALI1_F11658g	25.478	157	102	7	822	972	18	165	2.98e-05	46.2
YBL105C	YALI1_C33353g	29.825	114	72	4	909	1018	127	236	7.71e-05	44.3
YBL105C	YALI1_E31565g	26.230	122	76	3	918	1026	102	222	1.69e-04	43.5
YBL104C	YALI1_D23693g	33.775	1057	516	25	19	1037	27	937	0.0	572
YBL103C	YALI1_C04720g	34.722	72	45	1	280	349	286	357	6.03e-06	46.6
YBL103C	YALI1_E38389g	31.387	137	59	5	260	377	575	695	4.19e-05	44.3
YBL103C	YALI1_D31672g	29.197	137	70	5	235	362	120	238	9.57e-05	42.4
YBL102W	YALI1_F15311g	52.055	146	70	0	66	211	49	194	1.04e-52	166
YBL101C	YALI1_B00611g	38.182	55	34	0	834	888	442	496	3.71e-09	58.9
YBL101C	YALI1_B00611g	28.571	77	53	2	561	637	298	372	1.89e-05	47.0
YBL099W	YALI1_F04433g	84.016	513	82	0	33	545	22	534	0.0	882
YBL099W	YALI1_E32332g	27.575	301	201	8	125	415	96	389	1.18e-22	99.4
YBL099W	YALI1_B05364g	25.000	416	278	11	110	516	93	483	3.11e-22	98.2
YBL099W	YALI1_A09766g	26.235	324	194	11	176	471	187	493	2.31e-16	80.1
YBL098W	YALI1_D12493g	46.711	456	230	7	5	453	4	453	1.45e-143	417
YBL097W	YALI1_B04937g	46.262	214	91	4	8	220	63	253	1.09e-44	169
YBL097W	YALI1_B04937g	28.382	377	195	11	384	743	409	727	2.98e-33	135
YBL095W	YALI1_E33843g	31.343	201	107	8	79	268	59	239	5.85e-20	84.3
YBL095W	YALI1_F33403g	26.667	150	108	2	68	215	92	241	1.14e-09	55.8
YBL093C	YALI1_E13034g	39.394	66	39	1	15	80	4	68	4.17e-07	46.6
YBL092W	YALI1_E36179g	69.767	129	39	0	2	130	3	131	7.59e-65	191
YBL091C-A	YALI1_D06828g	38.655	119	66	3	1	119	1	112	5.49e-20	83.2
YBL091C-A	YALI1_D06736g	34.783	92	56	2	1	91	1	89	6.33e-13	63.9
YBL091C	YALI1_D06700g	64.244	344	115	2	78	421	136	471	2.61e-150	432
YBL091C	YALI1_E15991g	23.824	340	227	10	84	405	96	421	1.17e-14	73.6
YBL089W	YALI1_D14670g	39.207	454	246	9	4	454	36	462	1.85e-98	301
YBL089W	YALI1_E33485g	21.463	410	272	9	3	410	51	412	6.74e-16	77.8
YBL088C	YALI1_D04814g	32.443	786	472	18	2013	2787	1604	2341	5.69e-105	375
YBL088C	YALI1_F27465g	34.986	363	200	8	2430	2786	1512	1844	5.99e-52	201
YBL088C	YALI1_F10385g	31.356	354	216	9	2447	2787	1977	2316	4.49e-40	162
YBL088C	YALI1_F13097g	28.947	266	145	12	2428	2682	513	745	1.11e-16	85.1
YBL088C	YALI1_B03719g	24.793	242	150	7	2462	2697	683	898	2.09e-09	61.2
YBL088C	YALI1_E33150g	23.881	201	106	7	2460	2657	1600	1756	3.43e-08	57.8
YBL088C	YALI1_C02831g	20.282	355	252	8	2448	2786	3469	3808	1.41e-07	55.8
YBL087C	YALI1_D12930g	85.821	134	19	0	4	137	2	135	9.61e-85	242
YBL087C	YALI1_F23351g	33.835	133	62	5	17	129	2	128	2.41e-12	58.2
YBL086C	YALI1_E29719g	27.083	192	92	6	11	202	7	150	1.91e-16	80.1
YBL085W	YALI1_D09831g	58.824	187	71	2	750	930	531	717	3.23e-69	244
YBL085W	YALI1_D09831g	47.222	72	38	0	219	290	148	219	3.38e-16	81.6
YBL085W	YALI1_D09831g	33.333	132	81	3	17	148	16	140	1.27e-13	73.2
YBL084C	YALI1_A20793g	42.718	309	175	2	448	756	310	616	1.77e-85	281
YBL084C	YALI1_A20793g	25.946	185	111	6	29	207	3	167	1.37e-05	46.6
YBL084C	YALI1_C15077g	29.048	210	149	0	476	685	249	458	3.11e-22	99.4
YBL084C	YALI1_F36178g	31.633	98	67	0	546	643	454	551	3.43e-05	45.1
YBL082C	YALI1_E03846g	38.929	280	154	4	39	315	18	283	1.18e-55	191
